29.53312,77.38323
29.53319,77.38329
29.53326,77.38334
29.53333,77.38338
29.53341,77.38342
29.53349,77.38347
29.53364,77.38356
29.53481,77.38431
29.53483,77.38432
29.53664,77.38556
29.53771,77.38629
29.5393,77.3874
29.54075,77.38839
29.54176,77.38909
29.54229,77.38946
29.54243,77.38957
29.5426,77.3897
29.54325,77.39014
29.5436,77.39037
29.54523,77.39145
29.54528,77.39149
29.54667,77.39254
29.54834,77.39386
29.54874,77.39417
29.54945,77.39477
29.55177,77.39676
29.55258,77.39739
29.55398,77.39849
29.55505,77.39932
29.5567,77.40058
29.55754,77.40121
29.55889,77.40224
29.55979,77.40292
29.56101,77.40385
29.56174,77.40437
29.56201,77.40456
29.56304,77.40538
29.56318,77.40549
29.56474,77.40672
29.5669,77.40846
29.56846,77.40962
29.56857,77.4097
29.5687,77.40981
29.56876,77.40985
29.56998,77.41074
29.57225,77.41226
29.57301,77.41275
29.57402,77.41336
29.57515,77.41412
29.57601,77.41466
29.57705,77.41534
29.57776,77.4158
29.57803,77.41594
29.58015,77.417
29.58163,77.41776
29.58223,77.41804
29.58236,77.4181
29.5829,77.41837
29.58322,77.41853
29.5835,77.41868
29.58388,77.41887
29.58397,77.41891
29.58442,77.41913
29.58453,77.41919
29.58482,77.41933
29.58524,77.41954
29.58564,77.41973
29.58591,77.41981
29.5862,77.4199
29.5863,77.41993
29.58646,77.41997
29.58701,77.42012
29.58728,77.4202
29.58857,77.42057
29.58936,77.421
29.5894,77.42103
29.58997,77.42137
29.59006,77.42142
29.59014,77.42146
29.59037,77.42157
29.59066,77.42169
29.59098,77.42179
29.59142,77.42186
29.59167,77.42191
29.59183,77.42193
29.59243,77.42205
29.59284,77.42212
29.59299,77.42215
29.59321,77.42219
29.59334,77.42222
29.59377,77.42233
29.59407,77.42243
29.59494,77.42274
29.59513,77.42281
29.59557,77.42296
29.59688,77.42341
29.59737,77.42357
29.59764,77.42367
29.59804,77.4238
29.59805,77.42381
29.59851,77.42401
29.59853,77.42402
29.59857,77.42404
29.59932,77.42442
29.59964,77.42455
29.59979,77.4246
29.59992,77.42464
29.60008,77.42467
29.60079,77.42479
29.60113,77.42485
29.60266,77.42509
29.60319,77.42521
29.6034,77.42527
29.60359,77.42536
29.60377,77.42546
29.60393,77.42558
29.60413,77.42581
29.60425,77.42594
29.60556,77.42736
29.60618,77.42802
29.6067,77.42861
29.60719,77.42916
29.60743,77.42941
29.60821,77.43024
29.60826,77.4303
29.60852,77.43056
29.60999,77.43207
29.61025,77.43233
29.61035,77.43241
29.61042,77.43247
29.61062,77.43264
29.61073,77.43271
29.61087,77.43281
29.61165,77.43322
29.61333,77.43413
29.61353,77.43424
29.61384,77.43433
29.61423,77.4344
29.61441,77.43439
29.61449,77.43439
29.61457,77.43439
29.61473,77.43436
29.61488,77.43432
29.61502,77.43427
29.61507,77.43425
29.61519,77.43421
29.61537,77.43412
29.61549,77.43405
29.6156,77.43397
29.61563,77.43393
29.61579,77.43375
29.6161,77.43343
29.61637,77.43315
29.61651,77.43301
29.61655,77.43298
29.61673,77.43285
29.61699,77.43271
29.61725,77.43262
29.61728,77.43262
29.61755,77.43259
29.61767,77.43259
29.61794,77.43258
29.61817,77.43258
29.6184,77.43259
29.61852,77.43261
29.61966,77.43263
29.6197,77.43263
29.61972,77.43263
29.62091,77.4327
29.62113,77.43273
29.62128,77.43276
29.62145,77.43281
29.62164,77.4329
29.62175,77.43295
29.62178,77.43297
29.6218,77.43298
29.62194,77.43307
29.62203,77.43313
29.62207,77.43316
29.6222,77.43327
29.62222,77.43329
29.62228,77.43335
29.62237,77.43345
29.62241,77.4335
29.62252,77.43364
29.62266,77.43383
29.62279,77.43411
29.62283,77.43421
29.62287,77.4343
29.62289,77.43435
29.62295,77.43456
29.62307,77.43498
29.62314,77.43521
29.62336,77.43605
29.62336,77.43607
29.62342,77.43623
29.6235,77.43658
29.62357,77.43684
29.62365,77.43711
29.62369,77.43731
29.62371,77.43737
29.62375,77.43749
29.62379,77.43761
29.62404,77.43817
29.62424,77.43844
29.62438,77.4386
29.6244,77.43862
29.62447,77.43871
29.62467,77.43887
29.62493,77.43902
29.62532,77.43918
29.62551,77.43923
29.62578,77.43926
29.62593,77.43923
29.62608,77.43919
29.62621,77.43916
29.62645,77.4391
29.62783,77.43859
29.62831,77.43843
29.62899,77.43816
29.62938,77.438
29.63036,77.43762
29.63202,77.43693
29.63309,77.43642
29.63316,77.43639
29.6333,77.43637
29.63335,77.43634
29.63525,77.4355
29.63619,77.43507
29.63749,77.4345
29.63802,77.43427
29.63828,77.43419
29.63851,77.43413
29.63879,77.43409
29.63957,77.43394
29.64124,77.43366
29.64334,77.4333
29.64422,77.43315
29.64497,77.43298
29.64533,77.4328
29.64546,77.43276
29.64566,77.43269
29.64589,77.43264
29.6461,77.43262
29.64639,77.43264
29.64669,77.43267
29.6471,77.43262
29.64769,77.4325
29.64913,77.43214
29.65279,77.43101
29.65324,77.43086
29.65377,77.43071
29.65412,77.43061
29.65452,77.43051
29.65468,77.43048
29.65482,77.43047
29.65498,77.43046
29.65522,77.43046
29.65551,77.43047
29.65554,77.43047
29.65591,77.4305
29.65637,77.43051
29.65644,77.4305
29.65647,77.4305
29.65657,77.43048
29.65667,77.43046
29.65682,77.43038
29.65705,77.43024
29.65728,77.43008
29.65754,77.42988
29.65768,77.42978
29.65774,77.42973
29.65788,77.42962
29.6579,77.42961
29.65799,77.42952
29.65809,77.42943
29.65811,77.42942
29.65825,77.42931
29.65851,77.42911
29.65866,77.42899
29.65878,77.42891
29.65888,77.42885
29.65895,77.4288
29.65903,77.42876
29.6591,77.42872
29.65916,77.4287
29.65926,77.42868
29.65942,77.42866
29.65952,77.42865
29.65961,77.42865
29.65982,77.42866
29.66005,77.42867
29.66043,77.42867
29.66141,77.42871
29.66142,77.42871
29.6616,77.42868
29.66174,77.42866
29.66194,77.42862
29.66217,77.42856
29.66261,77.42844
29.66282,77.42838
29.66299,77.42833
29.66313,77.42829
29.66386,77.42809
29.66546,77.42761
29.66615,77.42739
29.66665,77.42725
29.66703,77.42711
29.66773,77.42688
29.66804,77.42677
29.6689,77.42645
29.66987,77.42609
29.67075,77.4258
29.67156,77.42555
29.67235,77.42529
29.67333,77.42498
29.67425,77.42468
29.67541,77.42428
29.67652,77.42391
29.67921,77.42299
29.68086,77.42249
29.68147,77.4223
29.68244,77.42201
29.683,77.42188
29.68403,77.42169
29.68478,77.4216
29.68512,77.42158
29.68552,77.42158
29.68575,77.4216
29.68582,77.42161
29.68624,77.42167
29.68713,77.4218
29.68892,77.42207
29.6906,77.42228
29.69209,77.42247
29.69221,77.42248
29.69281,77.42251
29.69316,77.42253
29.69372,77.42254
29.69462,77.4225
29.69607,77.42242
29.69792,77.42234
29.69843,77.42236
29.69888,77.42239
29.69895,77.4224
29.69909,77.42241
29.69989,77.42248
29.70035,77.42254
29.70069,77.4226
29.70212,77.42278
29.70444,77.42307
29.70764,77.42346
29.70769,77.42346
29.70885,77.42359
29.70919,77.42364
29.71037,77.42383
29.71275,77.42422
29.71385,77.42435
29.71407,77.42438
29.71431,77.42444
29.7146,77.42451
29.71527,77.42464
29.71593,77.42477
29.71618,77.42483
29.71641,77.42488
29.71659,77.42492
29.71706,77.42502
29.71724,77.42507
29.71745,77.42513
29.71747,77.42514
29.71809,77.42535
29.71813,77.42536
29.71958,77.42588
29.72013,77.42607
29.72268,77.42708
29.72353,77.4274
29.72494,77.42796
29.72586,77.42829
29.72689,77.42866
29.7269,77.42866
29.72709,77.42873
29.72744,77.42885
29.72946,77.42955
29.73082,77.42995
29.73161,77.43022
29.73205,77.43037
29.73351,77.43085
29.73448,77.43116
29.73634,77.43176
29.73656,77.43183
29.7369,77.43196
29.73758,77.43217
29.73949,77.43276
29.74053,77.43308
29.74148,77.43338
29.74164,77.43343
29.74203,77.43354
29.74233,77.43364
29.74257,77.43371
29.74261,77.43372
29.74281,77.43379
29.74309,77.43389
29.74359,77.43404
29.74428,77.43427
29.74464,77.4344
29.74465,77.4344
29.74491,77.4345
29.74532,77.43466
29.74551,77.43473
29.74578,77.43484
29.74585,77.43487
29.74607,77.43496
29.74666,77.43519
29.74691,77.43529
29.7472,77.43539
29.74746,77.43547
29.74772,77.43555
29.74803,77.43564
29.74844,77.43576
29.74891,77.43587
29.74937,77.43599
29.74978,77.4361
29.75011,77.43618
29.75056,77.4363
29.75081,77.43636
29.75116,77.43645
29.75166,77.43657
29.75169,77.43658
29.75223,77.43672
29.75278,77.43688
29.75327,77.43701
29.75394,77.43717
29.75424,77.43725
29.75432,77.43727
29.75449,77.43731
29.7546,77.43734
29.75475,77.43739
29.75501,77.43746
29.75515,77.4375
29.75539,77.43755
29.75582,77.43767
29.75663,77.43789
29.75701,77.43799
29.75744,77.43811
29.75772,77.43818
29.75786,77.43822
29.75833,77.43834
29.7586,77.43841
29.759,77.43851
29.75947,77.43864
29.75957,77.43867
29.75997,77.43877
29.76039,77.43889
29.76083,77.43901
29.76116,77.43911
29.7615,77.43921
29.76185,77.4393
29.76207,77.43937
29.76222,77.43942
29.76246,77.43949
29.76279,77.4396
29.7633,77.43975
29.76375,77.43988
29.76418,77.44
29.76452,77.4401
29.76496,77.44024
29.76537,77.44035
29.76576,77.44047
29.76602,77.44054
29.76658,77.44071
29.76697,77.44083
29.76703,77.44084
29.76737,77.44095
29.7678,77.44109
29.76819,77.44121
29.76826,77.44123
29.7688,77.4414
29.76909,77.44148
29.76942,77.44158
29.76969,77.44166
29.77038,77.44188
29.77095,77.44205
29.77124,77.44214
29.77159,77.44226
29.77198,77.44238
29.77199,77.44238
29.77239,77.4425
29.77272,77.44261
29.77322,77.44276
29.77359,77.44288
29.77394,77.44299
29.77444,77.44315
29.77458,77.44319
29.77478,77.44325
29.77512,77.44335
29.77547,77.44345
29.77577,77.44354
29.77616,77.44365
29.77632,77.4437
29.77657,77.44378
29.77717,77.44397
29.77736,77.44403
29.77744,77.44406
29.77774,77.44414
29.77819,77.44428
29.77851,77.44439
29.77887,77.4445
29.7793,77.44463
29.77969,77.44475
29.7801,77.44488
29.7804,77.44497
29.78061,77.44504
29.78086,77.44512
29.78128,77.44524
29.78167,77.44537
29.78205,77.44549
29.78236,77.44558
29.78264,77.44567
29.7828,77.44572
29.78297,77.44577
29.78311,77.4458
29.78322,77.44583
29.78331,77.44586
29.7834,77.4459
29.78345,77.44592
29.78349,77.44594
29.78357,77.44597
29.7839,77.44607
29.78438,77.44621
29.7848,77.44634
29.78526,77.44648
29.78571,77.44661
29.78607,77.44672
29.78652,77.44685
29.78705,77.44701
29.78763,77.44718
29.78811,77.44733
29.78827,77.44738
29.78855,77.44746
29.78895,77.4476
29.78951,77.44779
29.78969,77.44785
29.79018,77.44802
29.79063,77.44818
29.7913,77.44841
29.79143,77.44845
29.7916,77.44852
29.79179,77.44859
29.79222,77.44874
29.79256,77.44885
29.79285,77.44895
29.79316,77.44906
29.79332,77.44912
29.79346,77.44916
29.79379,77.44926
29.79414,77.44936
29.79436,77.44943
29.79465,77.4495
29.79522,77.44965
29.79573,77.44978
29.79608,77.44987
29.79622,77.44991
29.79633,77.44994
29.79647,77.44999
29.79666,77.45007
29.79687,77.45015
29.79732,77.45033
29.79757,77.45043
29.79771,77.45049
29.79779,77.45054
29.7978,77.45054
29.79793,77.45062
29.79808,77.45071
29.79833,77.45086
29.79863,77.45104
29.79895,77.45123
29.79933,77.45147
29.79976,77.45172
29.79999,77.45186
29.80025,77.45202
29.80043,77.45213
29.80068,77.45228
29.8007,77.4523
29.80073,77.45231
29.80105,77.45251
29.80162,77.45285
29.80175,77.45292
29.80232,77.45327
29.80234,77.45328
29.80235,77.45328
29.80261,77.45344
29.80289,77.4536
29.80319,77.45377
29.80322,77.45379
29.80344,77.45394
29.80392,77.45422
29.80398,77.45426
29.80421,77.45441
29.80425,77.45444
29.80447,77.45456
29.80464,77.45467
29.80466,77.45468
29.80431,77.4553
29.8043,77.45532
29.80422,77.45547
29.80414,77.45562
29.80401,77.45586
29.80396,77.45593
29.80384,77.45615
29.80372,77.45636
29.80371,77.45636
29.80359,77.45658
29.80356,77.45662
29.80347,77.45676
29.80337,77.45692
29.80331,77.45701
29.80322,77.45714
29.80314,77.45725
29.80312,77.45729
29.80299,77.45746
29.80278,77.45774
29.80263,77.45796
29.80262,77.45798
29.80253,77.45813
29.80241,77.45832
29.80234,77.45845
29.80232,77.45848
29.8023,77.45851
29.80227,77.45853
29.80226,77.45854
29.80223,77.45856
29.80221,77.45856
29.80218,77.45857
29.8021,77.45856
29.80193,77.45854
29.80149,77.45845
29.80116,77.45838
29.80093,77.45833
29.80058,77.45826
29.80045,77.45824
29.80039,77.45824
29.80034,77.45824
29.8003,77.45824
29.80026,77.45825
29.80024,77.45826
29.80022,77.45828
29.80017,77.45832
29.80013,77.45837
29.8001,77.45842
29.80009,77.45845
29.80007,77.4585
29.80005,77.45859
29.80005,77.45864
29.80003,77.45875
29.80002,77.45884
29.80002,77.45891
29.80002,77.45898
29.80004,77.45904
29.80005,77.45908
29.80008,77.45913
29.80011,77.45917
29.80013,77.45919
29.80015,77.4592
29.80016,77.45921
29.80019,77.45922
29.80023,77.45923
29.80032,77.45924
29.80047,77.45923
29.8006,77.45921
29.8008,77.45919
29.80108,77.45917
29.80128,77.45917
29.80129,77.45917
29.80148,77.45917
29.80155,77.45917
29.8016,77.45918
29.80166,77.4592
29.80171,77.45922
29.80176,77.45924
29.8018,77.45926
29.80183,77.45929
29.80184,77.4593
29.80187,77.45935
29.80192,77.45939
29.80187,77.45952
29.80185,77.45956
29.80182,77.45965
29.80172,77.45987
29.80164,77.46004
29.80158,77.46016
29.80148,77.46039
29.80147,77.46042
29.80139,77.4606
29.80131,77.4608
29.80121,77.46102
29.80114,77.46117
29.80114,77.46118
29.80099,77.46153
29.80099,77.46154
29.80087,77.46182
29.8008,77.46199
29.80076,77.46206
29.8006,77.46244
29.80054,77.46257
29.79971,77.46206
29.80054,77.46257
29.8006,77.46244
29.80076,77.46206
29.8008,77.46199
29.80087,77.46182
29.80099,77.46154
29.80099,77.46153
29.80114,77.46118
29.80114,77.46117
29.80121,77.46102
29.80131,77.4608
29.80139,77.4606
29.80147,77.46042
29.80148,77.46039
29.80158,77.46016
29.80164,77.46004
29.80172,77.45987
29.80182,77.45965
29.80185,77.45956
29.80187,77.45952
29.80192,77.45939
29.80187,77.45935
29.80184,77.4593
29.80183,77.45929
29.8018,77.45926
29.80176,77.45924
29.80171,77.45922
29.80166,77.4592
29.8016,77.45918
29.80155,77.45917
29.80148,77.45917
29.80129,77.45917
29.80128,77.45917
29.80108,77.45917
29.8008,77.45919
29.8006,77.45921
29.80047,77.45923
29.80032,77.45924
29.80023,77.45923
29.80019,77.45922
29.80016,77.45921
29.80015,77.4592
29.80013,77.45919
29.80011,77.45917
29.80008,77.45913
29.80005,77.45908
29.80004,77.45904
29.80002,77.45898
29.80002,77.45891
29.80002,77.45884
29.80003,77.45875
29.80005,77.45864
29.80005,77.45859
29.80007,77.4585
29.80009,77.45845
29.8001,77.45842
29.80013,77.45837
29.80017,77.45832
29.80022,77.45828
29.80024,77.45826
29.80026,77.45825
29.8003,77.45824
29.80034,77.45824
29.80039,77.45824
29.80045,77.45824
29.80058,77.45826
29.80093,77.45833
29.80116,77.45838
29.80149,77.45845
29.80193,77.45854
29.8021,77.45856
29.80218,77.45857
29.80221,77.45856
29.80223,77.45856
29.80226,77.45854
29.80227,77.45853
29.8023,77.45851
29.80232,77.45848
29.80234,77.45845
29.80241,77.45832
29.80253,77.45813
29.80262,77.45798
29.80263,77.45796
29.80278,77.45774
29.80299,77.45746
29.80312,77.45729
29.80314,77.45725
29.80322,77.45714
29.80331,77.45701
29.80337,77.45692
29.80347,77.45676
29.80356,77.45662
29.80359,77.45658
29.80371,77.45636
29.80372,77.45636
29.80384,77.45615
29.80396,77.45593
29.80401,77.45586
29.80414,77.45562
29.80422,77.45547
29.8043,77.45532
29.80431,77.4553
29.80466,77.45468
29.80464,77.45467
29.80482,77.45413
29.80494,77.45377
29.80502,77.45356
29.80504,77.45349
29.80507,77.45339
29.8051,77.45327
29.80512,77.4532
29.80513,77.45308
29.80514,77.453
29.80514,77.45296
29.80515,77.45291
29.80518,77.45281
29.8052,77.45273
29.80521,77.45267
29.80522,77.45263
29.80522,77.45259
29.80524,77.45249
29.80525,77.45241
29.80527,77.45233
29.8053,77.45227
29.80533,77.45221
29.80537,77.45215
29.80543,77.45202
29.80546,77.45197
29.80549,77.45193
29.80551,77.4519
29.80556,77.45185
29.80554,77.45178
29.80554,77.45172
29.80553,77.45167
29.80554,77.45165
29.80558,77.45146
29.80563,77.4513
29.80567,77.45118
29.80571,77.45109
29.80571,77.45108
29.80579,77.45094
29.80585,77.45081
29.80588,77.45075
29.80591,77.4507
29.80597,77.45059
29.80604,77.45048
29.80611,77.45037
29.80615,77.45028
29.80624,77.45008
29.80632,77.44992
29.80649,77.44959
29.8066,77.44938
29.80668,77.44922
29.80677,77.44907
29.80684,77.44894
29.80692,77.44881
29.80696,77.44874
29.80698,77.4487
29.80701,77.44863
29.80702,77.4486
29.80702,77.44858
29.80703,77.44855
29.80704,77.44848
29.80705,77.44839
29.80706,77.44831
29.80707,77.44823
29.80709,77.44814
29.80711,77.44805
29.80713,77.44797
29.80717,77.44778
29.80725,77.44752
29.80727,77.44747
29.80736,77.44713
29.80745,77.44681
29.80746,77.44679
29.80752,77.44654
29.80759,77.44625
29.80764,77.44603
29.80767,77.44589
29.80768,77.44586
29.80772,77.4457
29.8078,77.44548
29.80785,77.44535
29.80793,77.44516
29.80795,77.44512
29.80802,77.44498
29.80809,77.44483
29.8081,77.44481
29.80822,77.4446
29.80826,77.44452
29.80829,77.44449
29.80835,77.44439
29.80844,77.44424
29.80855,77.44409
29.80864,77.44399
29.80882,77.44379
29.80894,77.44366
29.80916,77.44341
29.80964,77.44287
29.80987,77.4426
29.81011,77.44232
29.81012,77.44231
29.81071,77.44165
29.81109,77.44125
29.8116,77.4407
29.81195,77.44033
29.81235,77.43991
29.81261,77.43962
29.81285,77.43938
29.81338,77.43887
29.81366,77.4386
29.81375,77.43851
29.8138,77.43845
29.81385,77.43839
29.81389,77.43834
29.81391,77.43829
29.81393,77.43823
29.81394,77.43819
29.81395,77.43813
29.81396,77.43808
29.81396,77.43803
29.81395,77.43785
29.81393,77.43763
29.8139,77.43718
29.8139,77.43702
29.8139,77.43694
29.8139,77.43684
29.81392,77.43674
29.81394,77.43667
29.81398,77.43656
29.81403,77.43645
29.81404,77.43641
29.81409,77.4363
29.81425,77.43595
29.81449,77.43543
29.81478,77.43476
29.815,77.43427
29.81508,77.43408
29.81513,77.43395
29.81519,77.43378
29.81522,77.43371
29.81526,77.43359
29.8153,77.43351
29.81534,77.43344
29.8154,77.43333
29.8155,77.43321
29.81559,77.43311
29.81565,77.43305
29.81569,77.43302
29.81579,77.43295
29.81592,77.43286
29.81618,77.43273
29.81655,77.43255
29.81677,77.43244
29.81712,77.43227
29.81734,77.43218
29.81753,77.43209
29.81771,77.432
29.81801,77.43186
29.81828,77.43175
29.81843,77.43169
29.81857,77.43164
29.81885,77.43152
29.81916,77.43136
29.81936,77.43123
29.81955,77.4311
29.81969,77.43099
29.8198,77.43091
29.8199,77.43083
29.81998,77.43075
29.82025,77.4305
29.82057,77.43022
29.82076,77.43005
29.82085,77.42996
29.82098,77.42984
29.82112,77.42971
29.82119,77.42963
29.82127,77.42952
29.82132,77.42944
29.82136,77.42938
29.82138,77.42935
29.82142,77.42925
29.82145,77.42915
29.82153,77.42887
29.82154,77.42881
29.82165,77.42834
29.82167,77.42829
29.8217,77.42819
29.82172,77.42811
29.82176,77.42801
29.82182,77.42788
29.82186,77.42779
29.82187,77.42778
29.82194,77.42764
29.82209,77.42737
29.82225,77.42708
29.82237,77.42685
29.82242,77.42678
29.82248,77.42666
29.82257,77.4265
29.82279,77.42612
29.82301,77.42573
29.82324,77.42533
29.82326,77.4253
29.82351,77.42486
29.82385,77.42426
29.82404,77.42391
29.82408,77.42384
29.8242,77.42363
29.82443,77.42321
29.82443,77.4232
29.82451,77.42306
29.82477,77.4226
29.82522,77.42178
29.82546,77.42138
29.8257,77.42096
29.82588,77.42064
29.82601,77.4204
29.8262,77.42004
29.8263,77.41987
29.82642,77.41967
29.82654,77.41947
29.82675,77.41913
29.8269,77.41888
29.8273,77.41824
29.82751,77.4179
29.82752,77.41788
29.82776,77.41748
29.82797,77.4171
29.82809,77.4169
29.82843,77.41636
29.82866,77.416
29.82889,77.41564
29.82907,77.41536
29.82926,77.41505
29.82948,77.41467
29.82954,77.41457
29.82981,77.41413
29.82998,77.41383
29.83004,77.41372
29.83011,77.41357
29.83018,77.41342
29.83032,77.41314
29.83044,77.41288
29.83055,77.41264
29.83064,77.41242
29.83071,77.41228
29.83078,77.41215
29.8309,77.41195
29.83115,77.41164
29.83175,77.41087
29.83208,77.41046
29.83232,77.41017
29.83255,77.40987
29.83289,77.40948
29.83328,77.40907
29.83335,77.409
29.83375,77.40854
29.83386,77.40842
29.83392,77.40836
29.8341,77.40818
29.83451,77.40772
29.83482,77.40738
29.83525,77.40694
29.83579,77.40641
29.83624,77.40593
29.83655,77.40559
29.83717,77.40495
29.83724,77.40487
29.8377,77.40439
29.83772,77.40437
29.83798,77.40408
29.83814,77.40392
29.83863,77.40329
29.83893,77.40288
29.83927,77.40249
29.83944,77.40233
29.83963,77.40212
29.83974,77.40195
29.83975,77.40194
29.84,77.40145
29.84005,77.40136
29.84019,77.40117
29.84026,77.40108
29.84033,77.401
29.84041,77.40093
29.84041,77.40092
29.84058,77.40078
29.84065,77.40072
29.8407,77.40068
29.84074,77.40064
29.84078,77.40058
29.84083,77.40049
29.84087,77.40042
29.84091,77.40034
29.84098,77.40015
29.84102,77.40005
29.84106,77.39998
29.8411,77.39994
29.8412,77.39979
29.84126,77.39973
29.84137,77.3996
29.8414,77.39954
29.84142,77.39948
29.84145,77.39942
29.8415,77.39933
29.84158,77.39913
29.84162,77.39904
29.84163,77.39901
29.84165,77.39895
29.84167,77.39886
29.84167,77.39881
29.84167,77.39879
29.84167,77.39876
29.84167,77.39872
29.84166,77.39865
29.84163,77.39853
29.84162,77.39848
29.8416,77.39844
29.84158,77.3984
29.84153,77.39831
29.84137,77.39806
29.84135,77.39803
29.84134,77.39799
29.84133,77.39796
29.84132,77.39791
29.84129,77.39784
29.84127,77.3978
29.84117,77.39761
29.84115,77.39758
29.84115,77.39755
29.84115,77.39752
29.84115,77.3975
29.84123,77.39723
29.84124,77.39721
29.84131,77.39686
29.84139,77.39652
29.84149,77.39619
29.84151,77.39613
29.84169,77.39563
29.84191,77.39504
29.8421,77.39451
29.84228,77.39404
29.84278,77.39237
29.84279,77.39232
29.84284,77.39214
29.84384,77.38847
29.84398,77.38787
29.84408,77.38752
29.84424,77.38693
29.8445,77.38605
29.84465,77.38546
29.84485,77.38473
29.84493,77.38443
29.84531,77.38303
29.84545,77.38251
29.84588,77.38095
29.84649,77.37878
29.84665,77.37819
29.84691,77.3772
29.84719,77.3762
29.84747,77.37521
29.8476,77.37473
29.84784,77.37381
29.84791,77.37354
29.84876,77.37046
29.84909,77.36928
29.84932,77.36849
29.8502,77.36544
29.85076,77.36344
29.85121,77.36183
29.85137,77.36127
29.85143,77.36106
29.85148,77.36084
29.85153,77.36065
29.85159,77.36034
29.85171,77.35964
29.85186,77.35882
29.85187,77.35879
29.85191,77.35854
29.85198,77.35811
29.85212,77.35739
29.85222,77.35684
29.85236,77.35608
29.8525,77.35524
29.85255,77.35496
29.85279,77.35358
29.85293,77.35272
29.85317,77.35124
29.85358,77.34885
29.85375,77.3478
29.85407,77.34588
29.85408,77.34579
29.8545,77.3431
29.85454,77.34287
29.85463,77.34233
29.85477,77.34124
29.85487,77.34053
29.85487,77.34049
29.8549,77.34034
29.85493,77.3402
29.85497,77.34007
29.85504,77.33987
29.8551,77.33971
29.85521,77.33951
29.85525,77.33944
29.8553,77.33934
29.85543,77.33915
29.85557,77.33899
29.8557,77.3389
29.85624,77.33855
29.85631,77.3385
29.85634,77.33849
29.85664,77.33832
29.85666,77.33831
29.85685,77.33821
29.85697,77.33815
29.85746,77.33791
29.85748,77.33789
29.85774,77.33773
29.85784,77.33768
29.85786,77.33766
29.8582,77.33745
29.85823,77.33743
29.85857,77.3372
29.85861,77.33716
29.85886,77.33698
29.85907,77.33682
29.85963,77.3364
29.85964,77.3364
29.86004,77.33609
29.86065,77.33564
29.86082,77.33554
29.86091,77.33549
29.86188,77.33477
29.86161,77.33453
29.86148,77.3344
29.86147,77.33438
29.86144,77.33434
29.86141,77.33429
29.86136,77.33419
29.86133,77.33415
29.8613,77.3341
29.86123,77.33404
29.86117,77.33399
29.86096,77.33386
29.86086,77.33379
29.86063,77.33363
29.86029,77.33341
29.86012,77.33331
29.86022,77.33309
29.86031,77.3329
29.86037,77.33272
29.86043,77.33256
29.86045,77.33251
29.86046,77.33245
29.86046,77.33238
29.86046,77.33235
29.86047,77.33229
29.86047,77.33222
29.86049,77.33214
29.86051,77.33208
29.86055,77.33199
29.86062,77.33184
29.86014,77.33158
29.8597,77.33135
29.85916,77.33104
29.85971,77.32997
29.85976,77.32987
29.85982,77.32973
29.85992,77.3295
29.85961,77.32938
29.85952,77.32934
29.85925,77.32924
29.85915,77.3292
29.859,77.32913
29.85906,77.32895
